transaction_id,card_id,customer_id,transaction_date,transaction_time,transaction_year,transaction_month,transaction_day,transaction_type,channel,merchant_name,merchant_category_code,merchant_category_name,merchant_city,merchant_country,amount_gbp,currency,is_foreign_transaction,fx_rate,transaction_status,decline_reason,is_recurring,installment_plan,cashback_gbp,rewards_earned,authorization_code
TXN00001006,CARD000551,CUST000551,2024-02-28,06:05:42,2024,2,28,Cash Advance,Online,Star Supermarkets Co,5411,Supermarkets,Birmingham,United Kingdom,1648.19,GBP,True,1.0,Approved,,False,True,49.89,972,2733814E
TXN00001007,CARD000193,CUST000193,2026-03-29,06:28:10,2026,3,29,Refund,In-Store,Metro Department Ltd,5311,Department Stores,Leicester,United Kingdom,767.14,GBP,False,1.1645,Reversed,,True,False,0.0,349,600463D8
TXN00001008,CARD000683,CUST000683,2024-07-13,21:12:07,2024,7,13,Refund,ATM,Star Miscellaneous Shop,5999,Miscellaneous Retail,Cardiff,United Kingdom,2472.9,GBP,True,1.0,Pending,,True,False,71.88,2353,5C937875
TXN00001009,CARD000644,CUST000644,2025-09-24,11:26:21,2025,9,24,Balance Transfer,Mobile App,Metro Hotels Centre,7011,Hotels,Manchester,United Kingdom,261.33,GBP,False,1.2542,Pending,,False,True,3.01,161,5A48C8F8
TXN00001010,CARD000267,CUST000267,2026-04-13,21:08:18,2026,4,13,Purchase,ATM,Green Electronics Centre,5732,Electronics,Nottingham,United Kingdom,783.41,GBP,True,1.0,Pending,Limit Exceeded,True,False,33.91,683,FBD18633
TXN00001011,CARD000390,CUST000390,2023-08-29,09:19:20,2023,8,29,Refund,In-Store,City Department PLC,5311,Department Stores,Sheffield,United Kingdom,1517.29,GBP,True,1.0117,Approved,,True,False,0.0,611,7B683A44
TXN00001012,CARD000079,CUST000079,2024-04-11,06:30:27,2024,4,11,Fee,ATM,The Electronics Centre,5732,Electronics,Birmingham,United Kingdom,2202.79,GBP,True,1.0,Reversed,,True,True,0.0,1533,922A8E66
TXN00001013,CARD000494,CUST000494,2024-09-04,11:06:19,2024,9,4,Fee,ATM,The Office PLC,5021,Office Supplies,Oxford,United Kingdom,255.78,GBP,False,1.0,Declined,,True,False,0.0,239,E4D4237F
TXN00001014,CARD000180,CUST000180,2023-06-09,16:03:34,2023,6,9,Cash Advance,In-Store,Metro Gift Centre,5947,Gift Shops,Birmingham,United Kingdom,985.41,GBP,False,1.0,Pending,,False,True,0.0,667,95A53F2A
TXN00001015,CARD000907,CUST000907,2023-03-06,14:59:01,2023,3,6,Cash Advance,Mobile App,Royal Supermarkets PLC,5411,Supermarkets,Belfast,United Kingdom,2058.04,GBP,True,1.0,Approved,,True,False,0.0,509,FB94A126
TXN00001016,CARD000691,CUST000691,2025-11-13,02:53:32,2025,11,13,Balance Transfer,In-Store,Green Gift Ltd,5947,Gift Shops,London,United Kingdom,1536.88,GBP,True,1.0,Reversed,,True,False,28.08,1016,39DF7B63
TXN00001017,CARD000228,CUST000228,2024-10-25,01:16:53,2024,10,25,Refund,In-Store,Star Family Shop,5651,Family Clothing,Manchester,United Kingdom,1067.09,GBP,False,1.0,Pending,,False,True,0.0,288,C4839AE3
TXN00001018,CARD000169,CUST000169,2025-01-19,08:37:13,2025,1,19,Purchase,ATM,Green Hotels Centre,7011,Hotels,Southampton,United Kingdom,1894.17,GBP,True,1.0,Pending,Card Blocked,False,False,23.43,777,EAD1CCA2
TXN00001019,CARD000844,CUST000844,2026-02-24,19:45:29,2026,2,24,Refund,Mobile App,Royal Supermarkets Ltd,5411,Supermarkets,Belfast,United Kingdom,1787.68,GBP,True,1.0,Declined,,False,False,22.8,1259,2859BB62
TXN00001020,CARD000876,CUST000876,2025-06-08,11:26:19,2025,6,8,Purchase,In-Store,Star Drug PLC,5912,Drug Stores,Cardiff,United Kingdom,1753.16,GBP,True,1.0,Approved,,True,True,35.75,737,EB365445
TXN00001021,CARD000872,CUST000872,2024-01-20,17:41:38,2024,1,20,Cash Advance,Phone,Royal Transportation PLC,4111,Transportation,York,United Kingdom,1523.24,GBP,True,1.0,Approved,,False,False,0.0,1221,07292024
TXN00001022,CARD000278,CUST000278,2024-12-28,12:23:20,2024,12,28,Purchase,In-Store,Metro Gift Centre,5947,Gift Shops,Belfast,United Kingdom,1113.28,GBP,False,1.0,Declined,,False,False,0.0,929,5D5829E8
TXN00001023,CARD000060,CUST000060,2023-01-07,02:10:08,2023,1,7,Purchase,In-Store,Green Restaurants Centre,5812,Restaurants,Leicester,United Kingdom,201.17,GBP,False,1.0,Pending,,False,False,0.0,54,B0C88B0A
TXN00001024,CARD000845,CUST000845,2024-11-10,14:18:36,2024,11,10,Fee,Phone,Star Shoe Co,5661,Shoe Stores,Nottingham,United Kingdom,839.82,GBP,True,1.0,Declined,,False,False,0.0,638,CE9726A1
TXN00001025,CARD000878,CUST000878,2024-05-24,10:11:04,2024,5,24,Cash Advance,Online,City Restaurants Co,5812,Restaurants,Cardiff,United Kingdom,2345.62,GBP,False,1.0,Approved,,False,True,0.0,1047,876CD013
TXN00001026,CARD000482,CUST000482,2025-09-01,10:26:57,2025,9,1,Purchase,Online,Metro Drug Ltd,5912,Drug Stores,Birmingham,United Kingdom,2406.23,GBP,True,1.0,Approved,,True,True,0.0,1385,F5C91C90
TXN00001027,CARD000985,CUST000985,2023-07-17,13:38:32,2023,7,17,Refund,In-Store,Green Electronics Co,5732,Electronics,York,United Kingdom,266.97,GBP,False,1.0,Approved,,True,True,0.0,118,0EAB0DFF
TXN00001028,CARD000643,CUST000643,2023-09-19,03:18:16,2023,9,19,Cash Advance,In-Store,City Gas Ltd,5541,Gas Stations,Belfast,United Kingdom,1031.44,GBP,True,1.0,Approved,,False,False,0.0,902,0DB2DEE5
TXN00001029,CARD000506,CUST000506,2023-03-08,02:43:07,2023,3,8,Cash Advance,Phone,The Miscellaneous Co,5999,Miscellaneous Retail,Sheffield,United Kingdom,1250.35,GBP,False,1.0,Declined,,True,False,30.28,550,FAC78E27
TXN00001030,CARD000425,CUST000425,2024-03-01,06:45:24,2024,3,1,Fee,In-Store,The Gift Ltd,5947,Gift Shops,Belfast,United Kingdom,1701.35,GBP,False,1.0547,Declined,,True,False,0.0,693,A29B8184
TXN00001031,CARD000141,CUST000141,2026-02-19,23:30:27,2026,2,19,Refund,Mobile App,The Transportation Co,4111,Transportation,Bristol,United Kingdom,2417.57,GBP,False,1.0,Approved,,True,True,0.0,2187,BDC66B7C
TXN00001032,CARD000444,CUST000444,2023-06-10,19:46:23,2023,6,10,Purchase,Mobile App,Star Miscellaneous Centre,5999,Miscellaneous Retail,Nottingham,United Kingdom,1517.78,GBP,False,1.0,Reversed,,True,True,0.0,1323,1F88CEC7
TXN00001033,CARD000127,CUST000127,2026-02-24,21:29:17,2026,2,24,Balance Transfer,Online,Green Office Co,5021,Office Supplies,Birmingham,United Kingdom,1420.6,GBP,True,0.9801,Pending,,False,False,0.0,811,D9FABF2D
TXN00001034,CARD000928,CUST000928,2025-07-16,06:21:13,2025,7,16,Refund,In-Store,City Restaurants Ltd,5812,Restaurants,Leeds,United Kingdom,2246.67,GBP,False,1.0,Reversed,,False,False,0.0,364,F06BBE9B
TXN00001035,CARD000395,CUST000395,2023-05-02,22:42:44,2023,5,2,Balance Transfer,ATM,The Gas PLC,5541,Gas Stations,Glasgow,United Kingdom,2284.49,GBP,False,1.0,Reversed,,False,True,53.91,1797,D587697F
TXN00001036,CARD000508,CUST000508,2024-02-24,21:03:42,2024,2,24,Refund,Mobile App,Royal Drug Centre,5912,Drug Stores,Nottingham,United Kingdom,1657.7,GBP,True,1.0,Pending,,False,True,0.0,1067,FE396F2E
TXN00001037,CARD000307,CUST000307,2023-11-26,06:06:16,2023,11,26,Fee,ATM,Royal Restaurants Co,5812,Restaurants,Liverpool,United Kingdom,640.0,GBP,True,1.0,Reversed,Suspected Fraud,True,True,0.0,279,6D4BA597
TXN00001038,CARD000049,CUST000049,2026-04-12,03:20:07,2026,4,12,Cash Advance,Online,Royal Office Ltd,5021,Office Supplies,Oxford,United Kingdom,1435.83,GBP,True,1.0,Approved,,True,False,0.0,558,59F5F6FE
TXN00001039,CARD000733,CUST000733,2025-04-02,07:50:26,2025,4,2,Cash Advance,Online,Green Gas Co,5541,Gas Stations,Nottingham,United Kingdom,2425.7,GBP,False,1.0,Pending,,True,True,0.0,867,47B47E4D
TXN00001040,CARD000615,CUST000615,2024-08-15,04:16:01,2024,8,15,Fee,Online,City Computers PLC,5045,Computers,Glasgow,United Kingdom,994.89,GBP,True,1.0,Declined,,False,False,0.0,190,BFA23574
TXN00001041,CARD000464,CUST000464,2025-06-04,16:54:11,2025,6,4,Purchase,Phone,The Shoe Centre,5661,Shoe Stores,York,United Kingdom,2032.72,GBP,True,1.0,Pending,,False,False,41.44,326,65DF0DA3
TXN00001042,CARD000799,CUST000799,2025-09-26,00:10:00,2025,9,26,Fee,Mobile App,Metro Shoe Ltd,5661,Shoe Stores,Nottingham,United Kingdom,1342.47,GBP,True,1.0,Approved,,False,True,31.77,436,7844F3EC
TXN00001043,CARD000242,CUST000242,2023-10-05,21:54:22,2023,10,5,Refund,In-Store,City Drug Centre,5912,Drug Stores,Leicester,United Kingdom,1099.93,GBP,True,1.0,Approved,,True,False,0.0,707,DE9007CC
TXN00001044,CARD000564,CUST000564,2025-01-23,06:29:05,2025,1,23,Balance Transfer,In-Store,The Transportation Ltd,4111,Transportation,Belfast,United Kingdom,450.59,GBP,True,1.0,Approved,Suspected Fraud,False,False,0.0,413,881A1BF4
TXN00001045,CARD000426,CUST000426,2024-05-29,02:12:59,2024,5,29,Refund,Online,The Department PLC,5311,Department Stores,Birmingham,United Kingdom,1112.88,GBP,False,1.0,Pending,,False,True,40.33,404,782511C9
TXN00001046,CARD000089,CUST000089,2024-03-10,00:37:56,2024,3,10,Fee,Online,Green Electronics PLC,5732,Electronics,Liverpool,United Kingdom,756.93,GBP,True,1.2194,Pending,,False,False,0.0,212,4519803C
TXN00001047,CARD000411,CUST000411,2024-02-05,10:05:47,2024,2,5,Cash Advance,ATM,Green Department Co,5311,Department Stores,Coventry,United Kingdom,1047.08,GBP,True,1.0,Pending,,False,False,0.0,915,E0DD58A3
TXN00001048,CARD000781,CUST000781,2024-06-07,19:54:26,2024,6,7,Cash Advance,Mobile App,City Gift PLC,5947,Gift Shops,York,United Kingdom,1420.53,GBP,True,1.0,Declined,,True,False,53.03,602,BC4EFE69
TXN00001049,CARD000007,CUST000007,2023-10-22,06:59:44,2023,10,22,Purchase,ATM,Royal Hotels Ltd,7011,Hotels,Leeds,United Kingdom,721.42,GBP,False,1.0,Reversed,,True,False,0.0,14,0673958C
TXN00001050,CARD000110,CUST000110,2025-10-15,20:01:12,2025,10,15,Cash Advance,Phone,The Hotels PLC,7011,Hotels,Liverpool,United Kingdom,492.47,GBP,True,1.0,Declined,,False,True,0.0,211,915C8E9A
TXN00001051,CARD000957,CUST000957,2023-11-09,23:04:11,2023,11,9,Balance Transfer,ATM,Star Department PLC,5311,Department Stores,Cardiff,United Kingdom,418.25,GBP,True,1.0,Reversed,,False,False,0.0,156,FB86928C
TXN00001052,CARD000400,CUST000400,2024-01-16,12:38:32,2024,1,16,Balance Transfer,In-Store,The Transportation Ltd,4111,Transportation,Edinburgh,United Kingdom,1574.13,GBP,True,1.0,Reversed,,True,True,0.0,2,EC927BE3
TXN00001053,CARD000176,CUST000176,2025-09-18,03:38:36,2025,9,18,Balance Transfer,Online,Royal Office Centre,5021,Office Supplies,Cardiff,United Kingdom,2375.02,GBP,True,1.0,Pending,,False,False,0.0,504,A2204380
TXN00001054,CARD000999,CUST000999,2024-03-03,17:18:37,2024,3,3,Cash Advance,In-Store,City Hotels Ltd,7011,Hotels,Nottingham,United Kingdom,1847.67,GBP,True,1.0,Reversed,,False,True,0.0,173,33B9927F
TXN00001055,CARD000772,CUST000772,2025-02-17,12:04:43,2025,2,17,Cash Advance,Phone,Green Supermarkets Centre,5411,Supermarkets,Bristol,United Kingdom,1414.24,GBP,True,1.0,Reversed,,True,False,0.0,88,263BF61C
TXN00001056,CARD000434,CUST000434,2023-04-23,22:56:49,2023,4,23,Refund,ATM,Star Gift Shop,5947,Gift Shops,Birmingham,United Kingdom,37.82,GBP,True,1.0,Declined,,True,True,0.0,33,3D326D82
TXN00001057,CARD000641,CUST000641,2026-03-20,10:44:55,2026,3,20,Purchase,In-Store,Metro Family Co,5651,Family Clothing,Manchester,United Kingdom,2399.1,GBP,False,1.0,Declined,Suspected Fraud,True,False,0.0,614,A893B4B2
TXN00001058,CARD000228,CUST000228,2025-01-05,02:06:44,2025,1,5,Purchase,In-Store,Star Restaurants Centre,5812,Restaurants,Leicester,United Kingdom,1441.07,GBP,False,1.0,Declined,,False,True,0.0,958,968927D3
TXN00001059,CARD000400,CUST000400,2023-11-17,07:25:00,2023,11,17,Fee,ATM,Green Transportation Co,4111,Transportation,Cambridge,United Kingdom,2355.49,GBP,False,1.0,Pending,,False,False,0.0,1109,C1F4A6FE
TXN00001060,CARD000203,CUST000203,2023-11-14,00:24:33,2023,11,14,Purchase,ATM,Star Supermarkets Centre,5411,Supermarkets,Cardiff,United Kingdom,2246.03,GBP,True,1.0,Reversed,,True,True,23.37,19,8D0C794B
TXN00001061,CARD000531,CUST000531,2024-03-23,18:07:18,2024,3,23,Purchase,Phone,Star Department Centre,5311,Department Stores,Liverpool,United Kingdom,594.42,GBP,True,1.0,Reversed,,True,True,13.97,1,763B8710
TXN00001062,CARD000466,CUST000466,2026-03-16,10:03:55,2026,3,16,Cash Advance,ATM,Green Shoe Co,5661,Shoe Stores,Southampton,United Kingdom,2379.78,GBP,True,1.0,Declined,,True,True,0.0,1150,F6E334C0
TXN00001063,CARD001000,CUST001000,2023-08-17,13:05:43,2023,8,17,Balance Transfer,Phone,Green Office Shop,5021,Office Supplies,Sheffield,United Kingdom,659.62,GBP,False,1.0,Pending,,True,False,0.0,246,F3D695FF
TXN00001064,CARD000519,CUST000519,2023-01-29,23:20:30,2023,1,29,Cash Advance,Online,The Drug Co,5912,Drug Stores,Leicester,United Kingdom,489.93,GBP,False,1.0,Declined,,False,False,11.29,184,621A8CC6
TXN00001065,CARD000954,CUST000954,2025-12-14,11:05:51,2025,12,14,Balance Transfer,In-Store,Royal Shoe Shop,5661,Shoe Stores,Coventry,United Kingdom,1335.39,GBP,True,1.0,Approved,,False,False,0.0,1024,0ABD4639
TXN00001066,CARD000282,CUST000282,2024-01-25,05:43:58,2024,1,25,Fee,Online,The Shoe Ltd,5661,Shoe Stores,Sheffield,United Kingdom,1197.42,GBP,True,1.0,Pending,,True,False,0.0,247,50EA32AD
TXN00001067,CARD000847,CUST000847,2025-02-25,01:08:12,2025,2,25,Cash Advance,In-Store,Royal Supermarkets Centre,5411,Supermarkets,Cambridge,United Kingdom,234.83,GBP,True,1.0,Approved,Card Blocked,True,True,0.0,177,3D65E134
TXN00001068,CARD000249,CUST000249,2023-06-17,12:31:52,2023,6,17,Balance Transfer,Mobile App,The Electronics Co,5732,Electronics,Southampton,United Kingdom,1072.28,GBP,True,1.0,Declined,,False,False,0.0,941,B31C611E
TXN00001069,CARD000982,CUST000982,2024-02-12,17:14:19,2024,2,12,Balance Transfer,Mobile App,Star Drug Ltd,5912,Drug Stores,Oxford,United Kingdom,1363.43,GBP,True,1.2181,Pending,,True,True,41.84,193,D964BE03
TXN00001070,CARD000221,CUST000221,2024-09-02,16:11:19,2024,9,2,Purchase,ATM,Star Drug Co,5912,Drug Stores,London,United Kingdom,1760.91,GBP,False,1.0,Pending,,False,False,40.69,845,D6B87BBE
TXN00001071,CARD000227,CUST000227,2023-02-02,00:59:05,2023,2,2,Fee,Mobile App,City Department Centre,5311,Department Stores,Edinburgh,United Kingdom,1449.31,GBP,True,1.0,Approved,Insufficient Funds,False,True,0.0,405,CBC47070
TXN00001072,CARD000645,CUST000645,2025-06-26,12:54:24,2025,6,26,Purchase,Mobile App,The Supermarkets Shop,5411,Supermarkets,Liverpool,United Kingdom,536.58,GBP,False,1.0,Reversed,,False,False,0.0,138,17259750
TXN00001073,CARD000816,CUST000816,2025-12-05,15:08:33,2025,12,5,Cash Advance,Phone,The Office Centre,5021,Office Supplies,Liverpool,United Kingdom,2434.71,GBP,False,1.0,Declined,,False,False,0.0,228,DE27C3BA
TXN00001074,CARD000335,CUST000335,2024-09-25,15:48:29,2024,9,25,Refund,Online,Green Electronics Centre,5732,Electronics,Nottingham,United Kingdom,1100.11,GBP,True,1.0,Reversed,,True,False,40.09,558,E52F92AA
TXN00001075,CARD000599,CUST000599,2023-08-13,15:47:44,2023,8,13,Refund,In-Store,The Office Centre,5021,Office Supplies,London,United Kingdom,2303.58,GBP,True,1.0,Reversed,,False,True,0.0,549,1E673ED8
TXN00001076,CARD000103,CUST000103,2025-01-13,17:36:13,2025,1,13,Cash Advance,Phone,Royal Computers Ltd,5045,Computers,Cardiff,United Kingdom,1364.09,GBP,False,1.239,Pending,,True,True,0.0,650,4610A042
TXN00001077,CARD000398,CUST000398,2024-07-23,03:43:27,2024,7,23,Cash Advance,Mobile App,City Electronics Shop,5732,Electronics,Southampton,United Kingdom,960.55,GBP,True,1.0,Approved,,True,True,28.59,107,BAB50182
TXN00001078,CARD000535,CUST000535,2024-11-22,20:33:49,2024,11,22,Fee,In-Store,Royal Computers Centre,5045,Computers,Nottingham,United Kingdom,1643.01,GBP,False,1.0,Declined,,False,True,0.0,694,5DBAC967
TXN00001079,CARD000141,CUST000141,2023-06-10,11:01:45,2023,6,10,Refund,In-Store,Royal Electronics Centre,5732,Electronics,Coventry,United Kingdom,1151.34,GBP,False,1.0,Reversed,Limit Exceeded,True,True,0.0,418,8A649445
TXN00001080,CARD000287,CUST000287,2025-10-12,17:23:13,2025,10,12,Refund,Online,Star Gas Ltd,5541,Gas Stations,Birmingham,United Kingdom,403.05,GBP,True,1.0,Declined,Insufficient Funds,False,True,11.93,215,6AEC1564
TXN00001081,CARD000353,CUST000353,2026-03-07,21:53:01,2026,3,7,Purchase,ATM,The Miscellaneous PLC,5999,Miscellaneous Retail,Nottingham,United Kingdom,773.54,GBP,False,1.0,Declined,,False,False,30.61,612,B5179DC1
TXN00001082,CARD000048,CUST000048,2023-04-26,04:43:58,2023,4,26,Balance Transfer,Phone,Metro Gift Ltd,5947,Gift Shops,Glasgow,United Kingdom,812.6,GBP,False,1.0,Approved,,True,True,0.0,430,EE90461F
TXN00001083,CARD000903,CUST000903,2026-01-12,06:24:08,2026,1,12,Balance Transfer,Phone,City Department Ltd,5311,Department Stores,Nottingham,United Kingdom,1326.81,GBP,True,1.0,Reversed,,False,True,0.0,937,97BCD230
TXN00001084,CARD000326,CUST000326,2026-03-14,22:19:59,2026,3,14,Refund,Mobile App,Metro Gas Ltd,5541,Gas Stations,Oxford,United Kingdom,1494.52,GBP,False,1.0,Reversed,,True,False,23.21,671,79FC4206
TXN00001085,CARD000853,CUST000853,2025-08-25,01:23:02,2025,8,25,Fee,Mobile App,Royal Gas PLC,5541,Gas Stations,Manchester,United Kingdom,1987.41,GBP,False,1.0,Pending,,True,False,0.0,1967,CB8BB3CC
TXN00001086,CARD000606,CUST000606,2023-02-21,03:14:56,2023,2,21,Fee,Online,Metro Computers Co,5045,Computers,Coventry,United Kingdom,920.31,GBP,False,1.2644,Approved,,True,True,19.38,638,23AF7DEC
TXN00001087,CARD000836,CUST000836,2024-09-26,06:35:56,2024,9,26,Refund,Phone,Star Office Ltd,5021,Office Supplies,Cardiff,United Kingdom,1974.45,GBP,True,1.0,Declined,,False,True,0.0,1721,D6E708B5
TXN00001088,CARD000451,CUST000451,2025-04-20,21:10:30,2025,4,20,Refund,In-Store,The Shoe Centre,5661,Shoe Stores,London,United Kingdom,462.82,GBP,True,1.0,Pending,,False,True,0.0,91,77BB7743
TXN00001089,CARD000856,CUST000856,2023-03-28,19:20:18,2023,3,28,Fee,Mobile App,Metro Drug Shop,5912,Drug Stores,Liverpool,United Kingdom,2441.35,GBP,False,1.0,Declined,Limit Exceeded,True,True,0.0,2339,0E5531ED
TXN00001090,CARD000626,CUST000626,2025-10-22,08:25:28,2025,10,22,Balance Transfer,Online,City Office Ltd,5021,Office Supplies,Oxford,United Kingdom,2319.13,GBP,True,0.8678,Pending,,True,False,0.0,1629,85B2CCB1
TXN00001091,CARD000137,CUST000137,2023-03-10,04:33:01,2023,3,10,Cash Advance,Mobile App,Metro Drug PLC,5912,Drug Stores,Oxford,United Kingdom,142.35,GBP,True,0.8747,Pending,,True,False,0.0,97,4AE901B3
TXN00001092,CARD000697,CUST000697,2025-02-05,23:28:57,2025,2,5,Refund,Mobile App,Royal Restaurants Shop,5812,Restaurants,Leeds,United Kingdom,103.64,GBP,True,0.9011,Pending,,True,True,0.0,2,5D0CA813
TXN00001093,CARD000329,CUST000329,2023-08-29,23:14:41,2023,8,29,Balance Transfer,Mobile App,Star Restaurants Ltd,5812,Restaurants,Southampton,United Kingdom,1148.98,GBP,True,1.2251,Declined,,False,True,0.0,288,9BCFB162
TXN00001094,CARD000233,CUST000233,2025-09-13,11:26:31,2025,9,13,Balance Transfer,Phone,Royal Office Shop,5021,Office Supplies,Cambridge,United Kingdom,1164.04,GBP,False,1.0,Declined,,False,False,41.88,1150,8449306E
TXN00001095,CARD000619,CUST000619,2023-03-14,15:28:22,2023,3,14,Balance Transfer,ATM,City Miscellaneous PLC,5999,Miscellaneous Retail,Coventry,United Kingdom,2431.39,GBP,False,1.0,Reversed,,False,False,0.0,2382,6219C208
TXN00001096,CARD000184,CUST000184,2026-03-08,07:16:24,2026,3,8,Fee,In-Store,Star Department Centre,5311,Department Stores,York,United Kingdom,344.3,GBP,False,1.0056,Declined,,False,True,0.0,44,A8F09772
TXN00001097,CARD000564,CUST000564,2025-03-16,07:16:40,2025,3,16,Purchase,ATM,Royal Transportation Centre,4111,Transportation,Leicester,United Kingdom,1201.62,GBP,False,1.0,Reversed,,True,False,0.0,158,8247ED81
TXN00001098,CARD000977,CUST000977,2025-12-08,17:28:54,2025,12,8,Refund,Mobile App,City Supermarkets Centre,5411,Supermarkets,Nottingham,United Kingdom,483.57,GBP,True,1.0,Reversed,,False,True,0.0,169,DAD282F3
TXN00001099,CARD000703,CUST000703,2024-10-26,15:34:18,2024,10,26,Balance Transfer,In-Store,Green Computers Ltd,5045,Computers,Cambridge,United Kingdom,76.51,GBP,True,1.0,Reversed,,False,False,0.0,44,3AEE04AB
TXN00001100,CARD000239,CUST000239,2024-08-23,02:43:54,2024,8,23,Refund,Phone,Green Drug Centre,5912,Drug Stores,Coventry,United Kingdom,332.03,GBP,False,1.0,Reversed,,False,False,0.0,327,E5BAD550
TXN00001101,CARD000260,CUST000260,2023-04-19,03:31:00,2023,4,19,Cash Advance,Phone,Green Hotels Centre,7011,Hotels,Nottingham,United Kingdom,2095.38,GBP,False,1.2981,Pending,,True,True,0.0,318,9154BC2C
TXN00001102,CARD000756,CUST000756,2025-03-01,11:21:09,2025,3,1,Fee,ATM,Star Gas Shop,5541,Gas Stations,York,United Kingdom,657.78,GBP,False,1.0,Declined,,True,False,0.0,142,36B0ED04
TXN00001103,CARD000006,CUST000006,2025-08-06,22:07:05,2025,8,6,Refund,Online,Metro Family Ltd,5651,Family Clothing,Manchester,United Kingdom,450.17,GBP,True,0.9751,Approved,,False,False,0.0,161,3E78DABB
TXN00001104,CARD000836,CUST000836,2025-07-03,21:31:15,2025,7,3,Cash Advance,In-Store,Green Family Centre,5651,Family Clothing,Sheffield,United Kingdom,832.5,GBP,True,1.0,Approved,,True,True,0.0,594,0723F243
TXN00001105,CARD000832,CUST000832,2025-11-25,07:22:37,2025,11,25,Fee,Online,Metro Computers PLC,5045,Computers,Cambridge,United Kingdom,2481.08,GBP,False,1.0,Reversed,,False,False,0.0,1942,008069E0
TXN00001106,CARD000110,CUST000110,2023-04-20,20:09:16,2023,4,20,Cash Advance,Mobile App,Metro Office Centre,5021,Office Supplies,Glasgow,United Kingdom,474.3,GBP,False,1.0,Approved,,False,False,0.0,14,DC7137F5
TXN00001107,CARD000588,CUST000588,2024-02-11,01:52:26,2024,2,11,Refund,Mobile App,Royal Department Shop,5311,Department Stores,Belfast,United Kingdom,1168.69,GBP,False,1.0,Pending,,False,False,0.0,496,2DF2E3BA
TXN00001108,CARD000085,CUST000085,2024-07-27,04:43:59,2024,7,27,Purchase,Phone,Green Gas Shop,5541,Gas Stations,Cardiff,United Kingdom,1819.82,GBP,True,1.0,Approved,,True,True,20.97,1539,D8502198
